Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,82.959999,82.959999,80.059998,80.180000,72.556549,4008576
2015-09-23,80.300003,81.620003,80.250000,80.330002,72.692291,2781195
2015-09-24,80.400002,80.830002,78.099998,78.589996,71.117722,4331080
2015-09-25,79.699997,80.419998,79.290001,80.000000,72.393669,3217306
2015-09-28,79.620003,80.110001,78.580002,78.620003,71.144875,2406574
2015-09-29,77.959999,79.709999,77.949997,79.000000,71.488739,2552087
2015-09-30,80.580002,80.849998,79.769997,79.940002,72.339371,2917895
2015-10-01,80.889999,80.970001,78.790001,79.029999,71.515884,2714222
2015-10-02,79.559998,80.459999,77.910004,79.150002,71.624481,2718212
2015-10-05,80.419998,81.690002,80.220001,81.459999,73.714851,2466735
2015-10-06,81.459999,82.959999,80.730003,82.680000,74.818848,2358307
2015-10-07,84.800003,85.699997,83.879997,84.610001,76.565346,3764263
2015-10-08,84.250000,85.250000,84.169998,84.989998,76.909210,1875107
2015-10-09,85.669998,86.320000,85.080002,85.989998,77.814133,2024234
2015-10-12,86.010002,86.620003,85.099998,86.029999,77.850334,1743340
2015-10-13,85.589996,85.879997,84.309998,85.120003,77.026855,1873817
2015-10-14,84.750000,84.860001,83.440002,83.709999,75.750916,1966582
2015-10-15,84.169998,84.720001,83.559998,84.550003,76.511055,1705002
2015-10-16,85.290001,85.419998,83.419998,84.050003,76.058601,2848759
2015-10-19,83.720001,84.830002,83.720001,84.279999,76.266724,1434471
2015-10-20,84.019997,84.269997,83.089996,83.830002,75.859512,1350737
2015-10-21,84.050003,85.230003,83.629997,84.860001,76.791573,1500288
2015-10-22,84.879997,87.010002,84.300003,86.769997,78.519974,2581185
2015-10-23,87.800003,90.680000,87.500000,90.019997,81.460968,3826213
2015-10-26,89.900002,90.550003,89.230003,89.699997,81.171394,1674791
2015-10-27,89.970001,90.449997,89.230003,89.230003,80.746086,1715358
2015-10-28,89.470001,91.430000,89.169998,90.930000,82.284439,1895298
2015-10-29,91.169998,91.360001,90.519997,91.230003,82.555931,1717117
2015-10-30,91.820000,92.080002,91.150002,91.500000,82.800255,2297422
2015-11-02,90.519997,92.779999,90.410004,92.389999,83.605629,2036455
2015-11-03,92.559998,92.660004,91.739998,92.269997,83.497040,1560196
2015-11-04,92.800003,93.440002,92.110001,92.250000,83.478935,1996302
2015-11-05,92.330002,93.360001,91.459999,92.669998,83.859009,1793989
2015-11-06,92.800003,94.500000,92.500000,94.080002,85.134956,2195642
2015-11-09,93.989998,94.400002,92.239998,92.349998,83.569435,1618225
2015-11-10,92.699997,93.000000,91.279999,91.879997,83.144119,2344386
2015-11-11,91.690002,92.959999,91.180000,92.180000,83.415596,1918538
2015-11-12,93.739998,95.430000,93.190002,93.949997,85.017303,4349382
2015-11-13,94.180000,94.550003,91.830002,92.860001,84.030937,2993831
2015-11-16,92.000000,93.639999,91.900002,92.180000,83.415596,2131614
2015-11-17,93.040001,94.769997,92.970001,94.769997,85.759338,1941577
2015-11-18,93.949997,94.550003,93.389999,94.250000,85.288780,1531146
2015-11-19,94.989998,96.389999,94.699997,95.830002,86.718559,2047035
2015-11-20,96.290001,96.440002,95.160004,96.110001,86.971931,2078034
2015-11-23,96.220001,96.220001,95.230003,95.820000,86.709518,1191541
2015-11-24,95.220001,95.379997,93.800003,94.540001,85.551216,1747643
2015-11-25,94.860001,96.349998,94.169998,95.940002,86.818108,1640275
2015-11-26,95.790001,97.290001,95.400002,97.199997,87.958298,1530472
2015-11-27,97.000000,97.650002,96.650002,96.870003,87.659683,1235996
2015-11-30,96.610001,98.720001,96.330002,98.139999,88.808929,2171788
2015-12-01,99.000000,99.000000,96.620003,96.940002,87.723022,1778204
2015-12-02,97.370003,97.620003,95.879997,95.889999,86.772850,1663614
2015-12-03,95.500000,96.660004,90.849998,91.900002,83.162224,4962823
2015-12-04,91.660004,92.779999,91.110001,92.089996,83.334152,3181297
2015-12-07,92.779999,93.779999,92.389999,92.980003,84.139534,1573581
2015-12-08,93.000000,93.070000,90.500000,90.769997,82.139656,2403985
2015-12-09,91.260002,91.470001,89.820000,90.459999,81.859131,2495135
2015-12-10,89.809998,90.410004,89.339996,89.610001,81.089958,2212704
2015-12-11,89.519997,89.919998,87.209999,87.750000,79.406799,2836607
2015-12-14,88.110001,88.820000,86.040001,86.250000,78.049416,2659300
2015-12-15,87.000000,88.800003,86.830002,88.199997,79.814011,3085323
2015-12-16,88.699997,89.410004,87.750000,88.209999,79.823059,2060200
2015-12-17,89.879997,90.980003,89.269997,90.070000,81.506210,3488282
2015-12-18,89.300003,90.199997,88.470001,89.029999,80.565094,5936388
2015-12-21,88.790001,90.599998,88.019997,88.019997,79.651123,2422388
2015-12-22,88.699997,88.879997,86.949997,87.510002,79.189621,1942941
2015-12-23,88.199997,89.779999,88.199997,89.639999,81.117096,2135301
2015-12-25,89.639999,89.639999,89.639999,89.639999,81.117096,0
2015-12-28,89.610001,89.809998,88.930000,89.139999,80.664642,973806
2015-12-29,89.690002,90.849998,89.589996,90.849998,82.212051,1335126
2015-12-30,90.610001,90.790001,89.860001,89.879997,81.334274,1076099
2016-01-04,88.089996,88.089996,85.209999,85.529999,77.397873,4337692
2016-01-05,85.500000,86.349998,85.000000,86.070000,77.886528,2649739
2016-01-06,85.510002,85.779999,84.449997,85.730003,77.578857,2509210
2016-01-07,83.680000,84.610001,82.750000,84.089996,76.094780,4010217
2016-01-08,84.750000,85.660004,83.330002,83.510002,75.569939,3476413
2016-01-11,83.330002,84.559998,82.970001,82.970001,75.081284,2556242
2016-01-12,82.889999,84.620003,82.400002,83.449997,75.515633,2838871
2016-01-13,84.510002,84.809998,82.800003,83.129997,75.226059,2680331
2016-01-14,82.500000,83.839996,81.529999,83.279999,75.361801,4664144
2016-01-15,84.230003,84.300003,80.739998,81.699997,73.932030,6386879
2016-01-18,81.599998,82.279999,80.699997,81.330002,73.597206,2105070
2016-01-19,83.040001,83.300003,81.919998,82.260002,74.438789,2429840
2016-01-20,80.410004,81.279999,79.519997,80.300003,72.665138,4021162
2016-01-21,80.489998,82.389999,79.919998,81.529999,73.778191,4289638
2016-01-22,82.919998,84.099998,82.660004,83.239998,75.325600,3431176
2016-01-25,83.910004,84.400002,82.779999,83.410004,75.479446,2987481
2016-01-26,86.199997,91.250000,86.199997,90.599998,81.985825,8973061
2016-01-27,87.349998,88.750000,86.610001,88.470001,83.275383,4729790
2016-01-28,87.739998,88.760002,85.970001,86.529999,81.449287,3661124
2016-01-29,87.349998,88.180000,86.320000,88.180000,83.002403,3422573
2016-02-01,88.800003,89.059998,86.470001,87.449997,82.315262,2134405
2016-02-02,87.110001,87.650002,85.209999,85.989998,80.940987,2835756
2016-02-03,85.599998,86.000000,83.839996,84.809998,79.830284,3080750
2016-02-04,85.989998,86.230003,83.989998,85.139999,80.140907,3379028
2016-02-05,85.040001,85.949997,84.169998,84.550003,79.585556,3018033
2016-02-08,84.709999,85.370003,81.919998,82.550003,77.702988,3588737
2016-02-09,82.830002,83.470001,81.239998,81.989998,77.175858,4020364
2016-02-10,82.559998,83.800003,81.970001,82.250000,77.420593,2757279
2016-02-11,81.089996,81.150002,79.230003,79.230003,74.577919,3779881
2016-02-12,80.000000,80.669998,79.739998,80.650002,75.914536,2849213
2016-02-15,81.779999,82.769997,81.000000,82.230003,77.401772,2548968
2016-02-16,82.510002,83.089996,81.779999,82.150002,77.326469,2099949
2016-02-17,82.610001,84.720001,82.500000,84.480003,79.519661,2356556
2016-02-18,84.860001,85.680000,84.190002,84.889999,79.905579,2345669
2016-02-19,85.339996,85.529999,83.949997,84.550003,79.585556,2667868
2016-02-22,85.080002,86.580002,85.000000,86.430000,81.355164,1814546
2016-02-23,85.870003,86.370003,85.010002,85.010002,80.018539,1784673
2016-02-24,85.110001,85.180000,82.089996,82.489998,77.646500,2822922
2016-02-25,83.699997,84.980003,83.080002,84.120003,79.180801,2175466
2016-02-26,85.199997,86.930000,85.050003,86.309998,81.242203,2671351
2016-02-29,85.519997,85.699997,84.430000,85.459999,80.442116,2506597
2016-03-01,85.510002,87.160004,85.260002,87.160004,82.042305,2196281
2016-03-02,87.610001,87.830002,86.349998,87.320000,82.192902,2221440
2016-03-03,87.500000,88.279999,86.980003,88.059998,82.889450,2283667
2016-03-04,89.000000,89.889999,88.239998,89.839996,84.564934,3397181
2016-03-07,89.410004,89.540001,88.760002,89.279999,84.037819,1693246
2016-03-08,88.610001,89.919998,88.300003,88.699997,83.491867,2414531
2016-03-09,88.809998,90.250000,88.669998,89.550003,84.291969,2398931
2016-03-10,89.019997,92.010002,86.860001,86.860001,81.759911,4506042
2016-03-11,88.169998,89.400002,87.959999,89.129997,83.896622,2259951
2016-03-14,90.300003,91.379997,90.000000,91.169998,85.816841,2367389
2016-03-15,90.720001,90.849998,90.160004,90.529999,85.214417,1719146
2016-03-16,91.070000,91.699997,90.400002,91.459999,86.089821,2606964
2016-03-17,92.000000,92.279999,89.379997,91.339996,85.976860,3167935
2016-03-18,91.500000,93.059998,90.690002,92.720001,87.275833,10955155
2016-03-21,91.919998,93.120003,91.290001,91.989998,86.588692,2049541
2016-03-22,91.070000,92.709999,90.629997,92.709999,87.266426,2417196
2016-03-23,93.019997,93.330002,91.900002,92.419998,86.993446,2319189
2016-03-24,91.750000,92.150002,90.779999,90.900002,85.562706,1909539
2016-03-29,91.309998,92.050003,90.690002,91.519997,86.146286,1335876
2016-03-30,92.040001,93.930000,91.830002,93.330002,87.850014,2505149
2016-03-31,93.000000,93.690002,92.849998,93.150002,87.680588,2714659
2016-04-01,91.750000,91.980003,89.760002,90.809998,85.477982,2694007
2016-04-04,90.800003,92.279999,90.169998,91.440002,86.070999,1621114
2016-04-05,89.620003,89.750000,88.849998,89.180000,83.943695,2532592
2016-04-06,89.129997,89.900002,88.410004,89.830002,84.555527,2016945
2016-04-07,89.750000,90.339996,87.779999,88.080002,82.908287,1999705
2016-04-08,88.550003,89.690002,88.529999,89.250000,84.009583,1836759
2016-04-11,89.010002,89.959999,88.150002,89.389999,84.141357,1808471
2016-04-12,89.449997,89.980003,88.419998,89.809998,84.536697,1325264
2016-04-13,90.879997,92.199997,90.879997,92.199997,86.786369,2358170
2016-04-14,92.419998,93.139999,92.089996,93.040001,87.577049,1838093
2016-04-15,92.650002,93.169998,92.379997,92.769997,87.322891,1887230
2016-04-18,91.580002,93.470001,91.559998,93.110001,87.642937,1573663
2016-04-19,93.250000,95.440002,93.180000,95.389999,89.789063,2828006
2016-04-20,94.940002,96.419998,94.900002,96.220001,90.570335,2100002
2016-04-21,96.199997,96.699997,95.339996,96.540001,90.871544,2372355
2016-04-22,96.790001,96.970001,96.110001,96.290001,90.636223,1817854
2016-04-25,96.000000,96.169998,94.349998,95.440002,89.836128,1997071
2016-04-26,95.529999,96.129997,94.389999,94.779999,89.214882,1662032
2016-04-27,95.010002,95.480003,94.500000,95.300003,89.704353,1237065
2016-04-28,94.790001,95.089996,92.830002,94.269997,88.734825,2213264
2016-04-29,93.279999,93.639999,91.120003,91.120003,85.769783,3481196
2016-05-02,91.419998,91.779999,91.029999,91.320000,85.958038,1420672
2016-05-03,90.940002,91.050003,89.919998,89.959999,84.677895,2395778
2016-05-04,91.739998,91.930000,90.339996,91.209999,85.854500,3183439
2016-05-05,91.709999,92.309998,90.959999,91.910004,86.513397,1964853
2016-05-06,91.209999,92.910004,91.010002,92.669998,87.228775,2826715
2016-05-09,93.070000,93.970001,92.320000,93.029999,87.567627,1791235
2016-05-10,93.790001,94.449997,93.589996,94.410004,88.866615,2143978
2016-05-11,94.199997,94.790001,93.760002,94.330002,88.791306,1895387
2016-05-12,93.400002,94.849998,92.910004,93.239998,87.765297,2597166
2016-05-13,92.099998,93.940002,91.889999,93.599998,88.104164,1959164
2016-05-17,93.750000,94.809998,92.970001,93.230003,87.755898,2265053
2016-05-18,92.419998,93.760002,92.419998,93.720001,88.217125,1578166
2016-05-19,93.480003,93.570000,92.349998,92.760002,87.313492,1839547
2016-05-20,93.349998,94.160004,93.300003,94.000000,88.480682,2316865
2016-05-23,94.279999,94.739998,93.019997,93.480003,87.991211,1996720
2016-05-24,93.000000,95.250000,92.699997,95.089996,89.506676,2071825
2016-05-25,96.000000,97.339996,95.629997,97.120003,91.417480,2363549
2016-05-26,97.129997,97.949997,97.010002,97.699997,91.963425,2024943
2016-05-27,97.440002,98.690002,97.250000,98.690002,92.895302,2243288
2016-05-30,98.580002,98.690002,97.800003,98.349998,92.575264,1138656
2016-05-31,98.180000,98.470001,96.690002,96.790001,91.106857,4615456
2016-06-01,96.629997,97.500000,96.309998,96.980003,91.285706,1815533
2016-06-02,96.730003,97.320000,96.160004,96.449997,90.786819,1487993
2016-06-03,96.589996,97.040001,94.559998,95.290001,89.694931,1892241
2016-06-06,95.000000,96.070000,95.000000,95.720001,90.099686,973311
2016-06-07,96.389999,97.949997,96.389999,97.360001,91.643394,1879746
2016-06-08,97.230003,97.230003,96.139999,96.309998,90.655045,1416269
2016-06-09,96.309998,96.309998,95.040001,95.620003,90.005562,1370073
2016-06-10,95.120003,95.180000,93.050003,93.180000,87.708824,2360692
2016-06-13,92.000000,92.820000,91.550003,91.550003,86.174538,2199472
2016-06-14,90.510002,91.279999,89.980003,90.169998,84.875565,3020709
2016-06-15,91.000000,92.349998,90.760002,91.769997,86.381615,2594131
2016-06-16,90.309998,91.349998,89.540001,90.889999,85.553284,2759346
2016-06-17,91.910004,92.650002,91.580002,92.290001,86.871086,5281891
2016-06-20,94.199997,95.540001,94.059998,94.949997,89.374901,2789619
2016-06-21,94.660004,96.209999,94.559998,95.760002,90.137337,2083801
2016-06-22,96.540001,97.139999,95.910004,96.099998,90.457375,1888965
2016-06-23,96.419998,98.400002,96.279999,97.760002,92.019905,2638338
2016-06-24,90.000000,91.459999,88.199997,90.519997,85.205009,9120906
2016-06-27,89.389999,90.699997,86.820000,87.389999,82.258789,4706287
2016-06-28,88.860001,89.900002,88.269997,89.190002,83.953102,3416726
2016-06-29,89.760002,91.099998,89.230003,90.769997,85.440331,2367527
2016-06-30,90.790001,92.019997,90.059998,91.809998,86.419266,2710128
2016-07-01,92.339996,92.500000,91.040001,92.059998,86.654579,2137759
2016-07-04,92.330002,92.559998,91.559998,91.750000,86.362793,1145292
2016-07-05,90.970001,91.239998,89.459999,89.830002,84.555527,1980619
2016-07-06,89.610001,90.430000,87.760002,88.040001,82.870628,2369729
2016-07-07,88.650002,89.139999,87.930000,88.099998,82.927101,1848099
2016-07-08,88.040001,89.699997,87.750000,89.239998,84.000160,2169931
2016-07-11,90.620003,92.500000,90.400002,92.449997,87.021690,2256912
2016-07-12,92.160004,93.879997,92.050003,93.400002,87.915909,1941818
2016-07-13,92.959999,93.669998,92.790001,92.949997,87.492332,1638588
2016-07-14,94.010002,94.620003,93.209999,94.080002,88.555984,2050314
2016-07-15,93.860001,94.489998,93.489998,94.489998,88.941902,1866953
2016-07-18,94.400002,95.230003,93.540001,93.940002,88.424210,1350953
2016-07-19,93.500000,93.730003,92.599998,93.510002,88.019455,1267714
2016-07-20,93.860001,95.320000,93.599998,95.309998,89.713753,1804995
2016-07-21,95.440002,95.800003,94.309998,95.120003,89.534920,1439777
2016-07-22,95.099998,95.449997,94.279999,94.820000,89.252533,1377838
2016-07-25,94.730003,96.000000,94.250000,95.419998,89.817307,1312729
2016-07-26,95.349998,96.099998,95.169998,95.699997,90.080864,1275276
2016-07-27,96.250000,96.949997,96.250000,96.639999,90.965668,1322707
2016-07-28,96.209999,97.480003,96.199997,96.709999,91.031555,2221010
2016-07-29,97.580002,97.690002,96.470001,97.120003,91.417480,1946078
2016-08-01,97.889999,98.269997,96.510002,96.949997,91.257469,1791646
2016-08-02,97.139999,97.500000,95.830002,96.129997,90.485611,1965522
2016-08-03,96.190002,96.870003,95.570000,96.800003,91.116280,1625106
2016-08-04,99.099998,102.000000,99.099998,101.150002,95.210861,4717616
2016-08-05,100.900002,102.550003,100.349998,102.550003,96.528664,2642389
2016-08-08,102.900002,104.949997,102.300003,103.800003,97.705261,2638854
2016-08-09,103.250000,106.250000,103.099998,106.250000,100.011406,2351815
2016-08-10,105.550003,106.199997,105.199997,105.449997,99.258369,1746535
2016-08-11,105.800003,107.449997,105.349998,107.449997,101.140938,1977349
2016-08-12,107.400002,107.949997,107.099998,107.449997,101.140938,1710261
2016-08-15,107.199997,107.849998,106.599998,107.099998,100.811493,1129266
2016-08-16,106.050003,106.500000,105.400002,105.849998,99.634888,1531539
2016-08-17,106.250000,106.750000,105.050003,105.349998,99.164253,1450363
2016-08-18,105.800003,106.449997,105.550003,106.250000,100.011406,1509510
2016-08-19,106.400002,107.000000,105.300003,107.000000,100.717361,1983844
2016-08-22,106.650002,107.849998,105.949997,105.949997,99.729019,1584092
2016-08-23,106.699997,107.599998,106.349998,107.000000,100.717361,1374200
2016-08-24,106.500000,108.699997,105.949997,108.099998,101.752785,1841979
2016-08-25,107.349998,107.800003,106.849998,107.250000,100.952690,1292087
2016-08-26,107.000000,108.500000,106.849998,108.150002,101.799850,1339569
2016-08-29,107.099998,107.750000,106.500000,107.599998,101.282135,773877
2016-08-30,107.800003,109.000000,107.500000,108.500000,102.129295,1337017
2016-08-31,107.949997,108.199997,107.050003,107.050003,100.764435,1667833
2016-09-01,107.500000,107.900002,105.800003,106.650002,100.387917,1501442
2016-09-02,107.300003,108.650002,106.750000,108.599998,102.223427,1537649
2016-09-05,108.750000,109.000000,108.000000,108.000000,101.658653,910462
2016-09-06,108.800003,108.900002,107.699997,107.949997,101.611588,1206355
2016-09-07,106.900002,108.300003,106.650002,108.199997,101.846909,1456960
2016-09-08,108.150002,108.349998,105.199997,106.250000,100.011406,2058825
2016-09-09,106.000000,106.250000,104.099998,104.800003,98.646545,1986878
2016-09-12,102.699997,104.000000,101.699997,103.800003,97.705261,2347857
2016-09-13,104.050003,104.349998,102.099998,102.150002,96.152145,2278570
2016-09-14,102.650002,103.349998,102.150002,102.449997,96.434525,2197754
2016-09-15,102.400002,105.900002,102.099998,105.550003,99.352509,3276497
2016-09-16,105.650002,106.050003,103.449997,103.750000,97.658195,5612191
2016-09-19,104.650002,105.199997,104.449997,104.650002,98.505348,1370707
2016-09-20,104.000000,104.699997,103.550003,103.599998,97.516998,1642683
2016-09-21,104.550003,104.949997,103.750000,103.900002,97.799385,1124809
2016-09-22,104.800003,107.300003,104.599998,106.650002,100.387917,2140379
2016-09-23,106.650002,106.750000,106.000000,106.199997,99.964340,1323627
2016-09-26,105.349998,105.449997,103.500000,103.650002,97.564072,1825407
2016-09-27,104.599998,104.599998,102.449997,103.800003,97.705261,1452525
